IP,Longitud,Latitud,País,Región,Ciudad,Counts
82.159.117.25,-3.650495,40.4484305,ES,Madrid,Ciudad Lineal,88
188.77.50.119,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,88
88.19.25.90,-3.7035825,40.4167047,ES,Madrid,Madrid,88
195.57.30.170,-3.7035825,40.4167047,ES,Madrid,Madrid,88
31.4.192.151,2.1774322,41.3828939,ES,Catalonia,Barcelona,88
213.9.211.6,-3.7035825,40.4167047,ES,Madrid,Madrid,87
88.6.154.36,-3.7035825,40.4167047,ES,Madrid,Madrid,87
88.17.253.16,-3.8238434,37.2343089,ES,Andalusia,Valderrubio,87
213.143.51.177,-3.7007946,40.4084633,ES,Madrid,Lavapiés,87
41.98.76.99,-0.6492976,35.7032751,DZ,Oran,Oran,86
178.23.209.206,2.1374969,41.4910324,ES,Catalonia,Cerdanyola del Vallès,86
201.31.227.195,-46.6333824,-23.5506507,BR,São Paulo,São Paulo,86
158.227.146.53,-2.9846079,43.3271048,ES,Basque Country,Leioa,86
2.139.23.118,-3.7035825,40.4167047,ES,Madrid,Madrid,86
84.76.230.188,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,86
66.249.81.141,-122.0832101,37.3893889,US,California,Mountain View,86
91.117.167.232,-8.7247205,42.2376602,ES,Galicia,Vigo,86
157.56.93.74,-74.1723667,40.735657,US,New Jersey,Newark,86
95.121.191.224,-3.7035825,40.4167047,ES,Madrid,Madrid,85
5.226.25.245,-3.7035825,40.4167047,ES,Madrid,Madrid,85
79.108.16.33,-3.7035825,40.4167047,ES,Madrid,Madrid,85
213.37.219.133,2.1774322,41.3828939,ES,Catalonia,Barcelona,85
83.38.167.176,-3.7035825,40.4167047,ES,Madrid,Madrid,85
213.143.49.182,-3.7007946,40.4084633,ES,Madrid,Lavapiés,85
37.11.115.207,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,84
217.217.99.195,-3.7035825,40.4167047,ES,Madrid,Madrid,84
95.18.17.50,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,84
95.18.145.23,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,84
